hmdPosition;hmdRotation;gazePosition;gazeRotation;focusedObjectName;leftControllerPosition;leftControllerRotation;rightControllerPosition;rightControllerRotation;hmdTransformRotation;leftControllerTransformPosition;leftControllerTransformRotation;rightControllerTransformPosition;rightControllerTransformRotation;position;dataPointGuid;taskId;participantId;sessionId;pointInTimeUtc
(1.3, 1.7, -0.4);(-0.1, -0.7, 0.0, -0.7);;;Ground_small_75x75;(1.3, 1.1, -0.2);(-0.2, 0.6, -0.1, 0.8);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.0, -0.7);(-0.1, -0.7, 0.0, -0.7);(-7.3, 1.1, -97.4);(-0.2, 0.6, -0.1, 0.8);(-7.2, 1.0, -97.7);(-0.1, -0.7, 0.0, -0.7);(-7.3, 1.7, -97.5);2ed32537-70b4-499c-8e4c-8d051de6165b;1;5;5;08.31.2021 19:15:19.410
(1.3, 1.7, -0.4);(-0.1, -0.7, 0.0, -0.7);;;Ground_small_75x75;(1.3, 1.1, -0.2);(0.2, -0.6, 0.1, -0.8);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.1, -0.7);(-0.1, -0.7, 0.0, -0.7);(-7.3, 1.1, -97.4);(0.2, -0.6, 0.1, -0.8);(-7.2, 1.0, -97.7);(-0.1, -0.7, 0.1, -0.7);(-7.3, 1.7, -97.5);69c943a6-1cde-4f5a-8374-e11fd8142eda;1;5;5;08.31.2021 19:15:19.443
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;Ground_small_75x75;(1.3, 1.1, -0.2);(0.2, -0.6, 0.1, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.1, -0.7);(0.0, -0.7, 0.0, -0.7);(-7.3, 1.1, -97.4);(0.2, -0.6, 0.1, -0.7);(-7.2, 1.0, -97.7);(-0.1, -0.7, 0.1, -0.7);(-7.3, 1.7, -97.5);095a65e5-7ef9-4dec-8d62-a94dcdecc8c9;1;5;5;08.31.2021 19:15:19.477
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;Ground_small_75x75;(1.3, 1.1, -0.2);(0.2, -0.6, 0.1, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.1, -0.7);(0.0, -0.7, 0.0, -0.7);(-7.3, 1.1, -97.4);(0.2, -0.6, 0.1, -0.7);(-7.2, 1.0, -97.7);(-0.1, -0.7, 0.1, -0.7);(-7.3, 1.7, -97.5);b3d5b7d5-5dc4-4266-a82e-d88952845cb9;1;5;5;08.31.2021 19:15:19.510
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;Ground_small_75x75;(1.3, 1.1, -0.2);(0.2, -0.7, 0.1, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.7, 0.1, -0.7);(0.0, -0.7, 0.0, -0.7);(-7.3, 1.1, -97.4);(0.2, -0.7, 0.1, -0.7);(-7.2, 1.0, -97.7);(-0.1, -0.7, 0.1, -0.7);(-7.3, 1.7, -97.5);68deb846-9720-4d3a-ac5a-0747373b578f;1;5;5;08.31.2021 19:15:19.544
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);757219b0-7313-401d-b715-e5c7c2bb9f8c;1;5;5;08.31.2021 19:15:19.577
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);e045d243-42c7-441b-929c-42e0f0b0bfc7;1;5;5;08.31.2021 19:15:19.611
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);3c9f586f-823d-4cec-885a-a8c270a670b1;1;5;5;08.31.2021 19:15:19.644
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);05f38a4d-4590-4c76-a295-cc9be4711fc0;1;5;5;08.31.2021 19:15:19.678
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);ac17875f-979c-43d8-96b2-660be3219e17;1;5;5;08.31.2021 19:15:19.720
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.1, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);eac576ff-625c-424f-abd0-4174a330e955;1;5;5;08.31.2021 19:15:19.753
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(0.0, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(0.0, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);60fff9a1-b506-4a55-b277-59032c9f370c;1;5;5;08.31.2021 19:15:19.786
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(0.0, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(0.0, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);396d7d73-b83b-4f19-91c5-ec2aebef191c;1;5;5;08.31.2021 19:15:19.820
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);305f4335-5926-4b23-af6a-84bd0dd33dce;1;5;5;08.31.2021 19:15:19.854
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);ba3f2cc7-09ad-4332-b452-4c398650e82f;1;5;5;08.31.2021 19:15:19.887
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);1391e84d-0bfb-4c3d-85df-07e3b2a92a23;1;5;5;08.31.2021 19:15:19.920
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);848e65d9-f539-43dc-a461-c587a842be9b;1;5;5;08.31.2021 19:15:19.954
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);f0466b66-430a-4bfa-be64-cd303b77ce94;1;5;5;08.31.2021 19:15:19.986
(1.2, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(0.8, 1.1, -98.6);(0.2, -0.7, 0.0, -0.7);(0.9, 1.0, -98.9);(-0.1, -0.8, 0.1, -0.6);(0.8, 1.7, -98.8);cc06fcd1-837c-4d79-917d-21207836f2a4;1;5;5;08.31.2021 19:15:20.020
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.2, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);533fc14c-77bc-4492-abe0-036b273af813;1;5;5;08.31.2021 19:15:20.053
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);b304e195-32fb-4953-98ab-4f4ddb6a97a3;1;5;5;08.31.2021 19:15:20.087
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);1602edda-8fda-471d-9ab0-e6177eb1a53c;1;5;5;08.31.2021 19:15:20.122
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);8e5ea0b4-1968-460c-a9b0-50e694b39033;1;5;5;08.31.2021 19:15:20.156
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.7);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);05e1c38c-5e83-490e-bfbe-d454aa2a1308;1;5;5;08.31.2021 19:15:20.189
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);0c91af26-393f-4ae7-af9f-41508b7593bd;1;5;5;08.31.2021 19:15:20.222
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);f7bcac3f-3cb1-4650-b48c-5389252801a4;1;5;5;08.31.2021 19:15:20.256
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);08461a03-4a8b-4263-85ba-95aa047eb253;1;5;5;08.31.2021 19:15:20.289
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);99fa6985-83f0-4433-a6de-4bd0a6d6d099;1;5;5;08.31.2021 19:15:20.323
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);76cee9b8-a9d1-4cac-a549-ab1377581560;1;5;5;08.31.2021 19:15:20.358
(1.3, 1.7, -0.4);(0.0, -0.7, 0.0, -0.7);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.7);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.5);75dc5ffa-7b7f-4b0e-a2d3-a31d62a3b9de;1;5;5;08.31.2021 19:15:20.398
(1.3, 1.7, -0.3);(0.0, -0.7, 0.0, -0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, -0.7, 0.0, -0.8);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);920034e6-f1c6-4c31-ae38-1833dcb42de4;1;5;5;08.31.2021 19:15:20.432
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);52e88df1-015b-4e8b-88cd-f95eeaac01ed;1;5;5;08.31.2021 19:15:20.467
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);9f0f7dfa-9402-49cc-874e-9fd6b7a242d4;1;5;5;08.31.2021 19:15:20.510
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.3);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.4);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);de427526-a42c-4084-8c2e-a680487976cb;1;5;5;08.31.2021 19:15:20.543
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);865a119d-642c-4c12-85d9-94bee9000d4e;1;5;5;08.31.2021 19:15:20.576
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);5292ab18-7f81-4e80-9843-bf5819d7b0c6;1;5;5;08.31.2021 19:15:20.610
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);6efeab8d-5267-4023-953f-658949033337;1;5;5;08.31.2021 19:15:20.643
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);b5fd0f5d-d118-4b24-a97b-2c6ea9e5ac64;1;5;5;08.31.2021 19:15:20.676
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.2, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);46f866c9-f1c3-4f61-b9d7-728e3f31e8c1;1;5;5;08.31.2021 19:15:20.708
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);16c572c8-3041-4792-9c19-7244face4036;1;5;5;08.31.2021 19:15:20.754
(1.3, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.2, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);f9582d05-c279-44ce-b12b-9904d9fa3a52;1;5;5;08.31.2021 19:15:20.794
(1.2, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);cd7d8958-8669-4c2d-ab50-b7a1ed3d95ae;1;5;5;08.31.2021 19:15:20.828
(1.2, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);156baa8e-3329-44b2-bc3b-521a24e79f97;1;5;5;08.31.2021 19:15:20.861
(1.2, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;bush_5 (2);(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(8.1, 1.1, -101.3);(0.1, -0.7, 0.0, -0.7);(8.2, 1.0, -101.6);(-0.1, -0.8, 0.1, -0.6);(8.0, 1.7, -101.4);107f379a-08e8-457c-b73d-3aa1f1438075;1;5;5;08.31.2021 19:15:20.895
(1.2, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -103.0);ecabb920-6fea-448e-a641-767387967d19;1;5;5;08.31.2021 19:15:20.928
(1.2, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.1, -0.6);(0.0, 0.6, 0.0, 0.8);(14.4, 1.1, -102.9);(0.1, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.1, -0.6);(14.3, 1.7, -103.0);c84fa182-fc9d-4679-b63d-b292edc88834;1;5;5;08.31.2021 19:15:20.961
(1.2, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.1, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.6);(0.0, 0.6, 0.0, 0.8);(14.4, 1.1, -102.9);(0.1, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.6);(14.3, 1.7, -103.0);90dcac03-1e2c-4402-80eb-f968de4b3f52;1;5;5;08.31.2021 19:15:20.994
(1.2, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.6);(0.0, 0.6, 0.0, 0.8);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.6);(14.3, 1.7, -103.0);733b63eb-ff3a-42ad-9a5e-6e3e78dfbff5;1;5;5;08.31.2021 19:15:21.028
(1.2, 1.7, -0.3);(0.0, 0.5, 0.0, 0.8);;;EA03_Fence_Plank_02a_LOD0;(1.3, 1.1, -0.2);(0.2, -0.7, 0.0, -0.7);(1.4, 1.0, -0.5);(-0.1, -0.8, 0.2, -0.6);(0.0, 0.5, 0.0, 0.8);(14.4, 1.1, -102.9);(0.2, -0.7, 0.0, -0.7);(14.5, 1.0, -103.2);(-0.1, -0.8, 0.2, -0.6);(14.3, 1.7, -103.0);51f11642-cfee-47d2-91e2-f0a06856b367;1;5;5;08.31.2021 19:15:21.061
